id,match,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood
6998 ,700 ,0 ,3142 ,1419 ,3006 ,3078 ,3742 ,3031 ,3363 ,10 ,9 ,14 ,3 ,2 ,2 ,557 ,1 ,0 ,0 ,0 ,0 ,278458 ,2866 ,243700 ,31892 ,793 ,34766 ,227 ,26552 ,7986 ,11220 ,1 ,0 ,0 ,0 ,0 ,0 ,48063 ,10853 ,36613 ,597 ,18434 ,18925 ,3 ,1 ,150 ,86 ,76 ,10 ,489 ,18 ,2 ,0 ,17 ,2 ,0 
6999 ,700 ,0 ,3111 ,3748 ,3071 ,3068 ,3156 ,3053 ,3340 ,13 ,8 ,15 ,7 ,2 ,3 ,639 ,1 ,0 ,0 ,0 ,0 ,220679 ,66090 ,150135 ,4454 ,0 ,29713 ,9680 ,19707 ,326 ,10876 ,1 ,0 ,0 ,0 ,0 ,0 ,57244 ,11828 ,44630 ,785 ,18552 ,17250 ,1 ,0 ,281 ,9 ,9 ,0 ,144 ,18 ,0 ,0 ,5 ,1 ,0 
7000 ,700 ,0 ,3036 ,3046 ,3031 ,3009 ,3085 ,3153 ,3363 ,5 ,7 ,11 ,4 ,1 ,1 ,756 ,0 ,0 ,0 ,0 ,0 ,306957 ,1554 ,302514 ,2888 ,1673 ,30678 ,270 ,28469 ,1938 ,4349 ,4 ,0 ,0 ,0 ,0 ,0 ,25512 ,10667 ,14781 ,63 ,18410 ,16800 ,2 ,0 ,282 ,34 ,33 ,1 ,190 ,18 ,0 ,0 ,15 ,2 ,0 
7001 ,701 ,0 ,3508 ,3006 ,3072 ,3087 ,3133 ,0 ,3340 ,9 ,14 ,10 ,4 ,1 ,1 ,442 ,0 ,0 ,0 ,0 ,0 ,105739 ,19081 ,84538 ,2119 ,566 ,26104 ,5729 ,18799 ,1576 ,1086 ,1 ,0 ,0 ,0 ,0 ,0 ,27275 ,8263 ,17155 ,1857 ,13126 ,12825 ,1 ,0 ,115 ,8 ,7 ,1 ,285 ,16 ,1 ,0 ,11 ,2 ,0 
7002 ,701 ,0 ,3092 ,2049 ,3151 ,3020 ,3116 ,3191 ,3364 ,6 ,12 ,14 ,0 ,1 ,0 ,314 ,0 ,0 ,0 ,0 ,0 ,93404 ,87274 ,5706 ,422 ,0 ,35079 ,32993 ,1681 ,404 ,1851 ,3 ,0 ,0 ,0 ,0 ,0 ,25512 ,8706 ,14987 ,1818 ,13591 ,11925 ,0 ,0 ,56 ,4 ,4 ,0 ,1139 ,16 ,1 ,0 ,14 ,2 ,0 
7003 ,701 ,0 ,1402 ,3009 ,3100 ,3110 ,3065 ,1031 ,3340 ,7 ,9 ,12 ,3 ,1 ,1 ,569 ,0 ,0 ,0 ,0 ,0 ,162274 ,127765 ,20103 ,14404 ,617 ,26831 ,22429 ,2217 ,2184 ,14356 ,1 ,0 ,0 ,0 ,0 ,0 ,45418 ,10386 ,31508 ,3523 ,13426 ,13525 ,1 ,0 ,58 ,65 ,63 ,2 ,948 ,18 ,0 ,0 ,13 ,3 ,0 
7004 ,701 ,0 ,3153 ,3115 ,3009 ,3091 ,3085 ,1043 ,3340 ,4 ,9 ,12 ,2 ,1 ,1 ,782 ,0 ,0 ,0 ,0 ,0 ,280916 ,173228 ,104377 ,3308 ,276 ,51087 ,33678 ,15417 ,1991 ,2616 ,1 ,0 ,0 ,0 ,0 ,0 ,33090 ,12621 ,19506 ,963 ,15601 ,15180 ,0 ,0 ,318 ,0 ,0 ,0 ,720 ,18 ,0 ,0 ,13 ,2 ,0 
7005 ,701 ,0 ,3285 ,3165 ,3174 ,1058 ,1026 ,3020 ,3340 ,7 ,7 ,12 ,4 ,2 ,1 ,721 ,1 ,0 ,0 ,0 ,0 ,134655 ,117161 ,16421 ,1072 ,0 ,25198 ,22855 ,1665 ,678 ,2516 ,5 ,0 ,0 ,0 ,0 ,0 ,17120 ,5320 ,11299 ,500 ,13583 ,12700 ,0 ,0 ,172 ,2 ,2 ,0 ,333 ,17 ,0 ,0 ,7 ,0 ,0 
7006 ,701 ,1 ,3025 ,3742 ,3111 ,3068 ,3065 ,3211 ,3364 ,10 ,6 ,5 ,4 ,2 ,4 ,1109 ,1 ,0 ,0 ,0 ,0 ,214627 ,149587 ,63160 ,1880 ,0 ,28296 ,18477 ,9223 ,596 ,13048 ,1 ,0 ,0 ,0 ,0 ,0 ,60830 ,32256 ,26034 ,2540 ,16734 ,14325 ,1 ,0 ,234 ,12 ,8 ,4 ,1337 ,18 ,3 ,0 ,20 ,4 ,0 
7007 ,701 ,1 ,3028 ,3117 ,3504 ,3190 ,3092 ,3050 ,3340 ,2 ,10 ,28 ,0 ,1 ,0 ,351 ,0 ,0 ,0 ,0 ,0 ,42394 ,28698 ,13492 ,204 ,120 ,16001 ,13720 ,2281 ,0 ,18298 ,5 ,0 ,0 ,0 ,0 ,0 ,34399 ,25588 ,7975 ,836 ,14927 ,11810 ,1 ,1 ,17 ,1 ,0 ,1 ,364 ,17 ,1 ,0 ,14 ,1 ,0 
7008 ,701 ,1 ,3087 ,3153 ,3139 ,3124 ,3006 ,1038 ,3363 ,18 ,6 ,6 ,13 ,2 ,3 ,1212 ,1 ,0 ,0 ,0 ,0 ,218768 ,72416 ,126601 ,19751 ,753 ,34356 ,5976 ,22056 ,6323 ,7805 ,3 ,0 ,0 ,0 ,0 ,0 ,37390 ,20984 ,15501 ,904 ,18917 ,17785 ,2 ,1 ,230 ,15 ,3 ,12 ,289 ,17 ,2 ,0 ,9 ,1 ,1 
7009 ,701 ,1 ,3053 ,3046 ,3111 ,3078 ,3156 ,3812 ,3340 ,13 ,7 ,4 ,5 ,3 ,4 ,998 ,2 ,1 ,0 ,0 ,0 ,234204 ,41644 ,189908 ,2652 ,813 ,28497 ,3164 ,24977 ,356 ,5169 ,1 ,0 ,0 ,0 ,0 ,0 ,36953 ,18995 ,14029 ,3928 ,17693 ,17575 ,2 ,0 ,243 ,22 ,11 ,11 ,205 ,18 ,1 ,0 ,15 ,1 ,0 
7010 ,701 ,1 ,3077 ,3190 ,3111 ,1401 ,3053 ,3071 ,3340 ,8 ,4 ,9 ,3 ,1 ,3 ,1171 ,0 ,0 ,0 ,0 ,0 ,193553 ,50644 ,119195 ,23713 ,0 ,14544 ,3959 ,9196 ,1388 ,24334 ,1 ,0 ,0 ,0 ,0 ,0 ,52927 ,20893 ,31273 ,760 ,15835 ,13550 ,1 ,0 ,25 ,115 ,70 ,45 ,636 ,18 ,1 ,0 ,6 ,1 ,0 
7011 ,702 ,0 ,3143 ,3068 ,3111 ,3077 ,3102 ,0 ,3363 ,4 ,7 ,15 ,3 ,1 ,1 ,398 ,0 ,0 ,0 ,0 ,0 ,85701 ,45811 ,39889 ,0 ,0 ,11841 ,5598 ,6242 ,0 ,1543 ,1 ,0 ,0 ,0 ,0 ,0 ,22114 ,4148 ,17289 ,676 ,11252 ,11150 ,0 ,0 ,125 ,0 ,0 ,0 ,266 ,16 ,0 ,0 ,9 ,0 ,0 
7012 ,702 ,0 ,1401 ,3190 ,3111 ,3071 ,2031 ,3155 ,3340 ,5 ,11 ,12 ,0 ,1 ,0 ,395 ,0 ,0 ,0 ,0 ,0 ,102513 ,32492 ,55810 ,14210 ,0 ,11781 ,5135 ,5291 ,1354 ,10806 ,1 ,0 ,0 ,0 ,0 ,0 ,46699 ,11764 ,33849 ,1085 ,10915 ,10775 ,1 ,0 ,35 ,61 ,49 ,12 ,428 ,14 ,0 ,0 ,13 ,1 ,0 
7013 ,702 ,0 ,3157 ,3020 ,3165 ,3001 ,3285 ,0 ,3340 ,15 ,5 ,6 ,7 ,2 ,3 ,853 ,1 ,0 ,0 ,0 ,0 ,141890 ,88844 ,15295 ,37750 ,0 ,23274 ,16513 ,506 ,6254 ,4361 ,1 ,0 ,0 ,0 ,0 ,0 ,20802 ,8857 ,10910 ,1034 ,14025 ,13350 ,0 ,0 ,179 ,3 ,3 ,0 ,61 ,17 ,0 ,0 ,7 ,1 ,0 
7014 ,702 ,0 ,1055 ,3031 ,3009 ,3133 ,3094 ,1018 ,3340 ,6 ,13 ,6 ,2 ,1 ,1 ,384 ,0 ,0 ,0 ,0 ,0 ,93935 ,3830 ,90105 ,0 ,1219 ,11436 ,1335 ,10100 ,0 ,2291 ,2 ,0 ,0 ,0 ,0 ,0 ,25477 ,14239 ,11119 ,118 ,11147 ,9800 ,0 ,0 ,154 ,0 ,0 ,0 ,79 ,14 ,0 ,0 ,7 ,1 ,0 
7015 ,702 ,0 ,3116 ,2301 ,2043 ,3151 ,3020 ,1026 ,3341 ,7 ,4 ,11 ,4 ,1 ,2 ,975 ,0 ,0 ,0 ,0 ,0 ,86104 ,76053 ,9185 ,865 ,0 ,25196 ,22214 ,2117 ,865 ,1379 ,5 ,0 ,0 ,0 ,0 ,0 ,17344 ,5888 ,11234 ,222 ,12123 ,11525 ,0 ,0 ,46 ,14 ,14 ,0 ,612 ,14 ,5 ,0 ,23 ,3 ,1 
7016 ,702 ,1 ,3153 ,1043 ,0 ,3009 ,3085 ,1419 ,3340 ,4 ,8 ,10 ,2 ,1 ,1 ,342 ,0 ,0 ,0 ,0 ,0 ,206798 ,70769 ,121117 ,14912 ,257 ,23065 ,11151 ,10180 ,1733 ,5690 ,1 ,0 ,0 ,0 ,0 ,0 ,23762 ,8977 ,14030 ,754 ,14149 ,10825 ,1 ,0 ,79 ,97 ,88 ,9 ,877 ,16 ,0 ,0 ,14 ,3 ,0 
7017 ,702 ,1 ,1056 ,3157 ,3285 ,3001 ,3020 ,0 ,3340 ,13 ,7 ,4 ,5 ,1 ,2 ,646 ,0 ,0 ,0 ,0 ,0 ,67499 ,53357 ,13090 ,1052 ,0 ,29352 ,27484 ,1243 ,624 ,1593 ,1 ,0 ,0 ,0 ,0 ,0 ,16484 ,8321 ,5893 ,2270 ,12584 ,10450 ,0 ,0 ,98 ,2 ,2 ,0 ,69 ,15 ,0 ,0 ,5 ,0 ,0 
7018 ,702 ,1 ,1055 ,3085 ,3031 ,3072 ,1033 ,3006 ,3340 ,7 ,8 ,5 ,2 ,2 ,3 ,454 ,1 ,0 ,0 ,0 ,0 ,173084 ,2329 ,163776 ,6977 ,672 ,16047 ,840 ,15207 ,0 ,2217 ,3 ,0 ,0 ,0 ,0 ,0 ,19804 ,9524 ,8080 ,2199 ,14519 ,12600 ,2 ,2 ,229 ,2 ,0 ,2 ,390 ,16 ,0 ,0 ,10 ,3 ,0 
7019 ,702 ,1 ,3401 ,3190 ,2049 ,3211 ,3111 ,0 ,3341 ,0 ,6 ,11 ,0 ,0 ,0 ,588 ,0 ,0 ,0 ,0 ,0 ,19021 ,13734 ,5093 ,194 ,0 ,4257 ,3762 ,494 ,0 ,1298 ,3 ,0 ,0 ,0 ,0 ,0 ,19344 ,9767 ,7736 ,1840 ,9281 ,8700 ,0 ,0 ,21 ,1 ,0 ,1 ,121 ,14 ,0 ,0 ,21 ,2 ,0 
7020 ,702 ,1 ,3158 ,3074 ,3142 ,3071 ,3072 ,0 ,3340 ,14 ,8 ,5 ,4 ,3 ,4 ,318 ,1 ,1 ,0 ,0 ,0 ,236625 ,2035 ,232049 ,2540 ,0 ,30859 ,1595 ,28486 ,778 ,2743 ,1 ,0 ,0 ,0 ,0 ,0 ,31892 ,14234 ,16247 ,1410 ,17973 ,15375 ,3 ,0 ,247 ,22 ,12 ,10 ,302 ,18 ,1 ,0 ,13 ,0 ,0 
7021 ,703 ,1 ,1058 ,3020 ,3030 ,3165 ,3285 ,3157 ,3340 ,16 ,15 ,6 ,2 ,1 ,5 ,216 ,0 ,0 ,0 ,0 ,0 ,85906 ,68613 ,16781 ,511 ,0 ,23402 ,20965 ,1925 ,511 ,3161 ,1 ,0 ,0 ,0 ,0 ,0 ,28279 ,16473 ,9840 ,1966 ,15541 ,15550 ,0 ,0 ,84 ,11 ,2 ,9 ,61 ,16 ,0 ,0 ,14 ,2 ,0 
7022 ,703 ,1 ,3009 ,3157 ,3151 ,3065 ,3116 ,3001 ,3340 ,19 ,7 ,18 ,6 ,2 ,6 ,713 ,1 ,0 ,0 ,0 ,0 ,293369 ,260658 ,27198 ,5512 ,973 ,68410 ,65742 ,2190 ,478 ,66009 ,1 ,0 ,0 ,0 ,0 ,0 ,70006 ,27988 ,38285 ,3733 ,21098 ,16450 ,4 ,0 ,266 ,6 ,0 ,6 ,672 ,18 ,0 ,0 ,17 ,2 ,0 
7023 ,703 ,1 ,3067 ,3190 ,3068 ,2303 ,3117 ,3211 ,3341 ,3 ,7 ,19 ,2 ,1 ,1 ,867 ,0 ,0 ,0 ,0 ,0 ,44454 ,35358 ,9096 ,0 ,0 ,9271 ,7692 ,1579 ,0 ,4683 ,4 ,0 ,0 ,0 ,0 ,0 ,30065 ,12693 ,16374 ,998 ,12650 ,11000 ,0 ,0 ,30 ,0 ,0 ,0 ,137 ,17 ,2 ,0 ,30 ,1 ,0 
7024 ,703 ,1 ,3006 ,3508 ,3087 ,3072 ,3031 ,1057 ,3340 ,13 ,8 ,15 ,5 ,2 ,4 ,622 ,2 ,0 ,0 ,0 ,0 ,214630 ,42048 ,170678 ,1904 ,831 ,33549 ,2484 ,30707 ,358 ,6962 ,4 ,0 ,0 ,0 ,0 ,0 ,30119 ,15432 ,14009 ,677 ,18412 ,16320 ,2 ,0 ,218 ,24 ,16 ,8 ,72 ,18 ,0 ,0 ,6 ,0 ,0 
7025 ,703 ,1 ,1412 ,3006 ,3153 ,3078 ,3094 ,3087 ,3340 ,9 ,11 ,19 ,3 ,2 ,2 ,643 ,1 ,0 ,0 ,0 ,0 ,217508 ,7213 ,190508 ,19786 ,705 ,32264 ,2605 ,28074 ,1584 ,26686 ,29 ,0 ,0 ,0 ,0 ,0 ,50906 ,21461 ,28588 ,855 ,16712 ,16575 ,2 ,2 ,69 ,79 ,74 ,5 ,650 ,18 ,0 ,0 ,16 ,2 ,0 
7026 ,703 ,0 ,2302 ,3190 ,3222 ,3082 ,3504 ,3009 ,3340 ,1 ,6 ,31 ,0 ,1 ,0 ,1180 ,0 ,0 ,0 ,0 ,0 ,17978 ,12962 ,4881 ,135 ,0 ,6458 ,4493 ,1829 ,135 ,8782 ,16 ,0 ,0 ,0 ,0 ,0 ,31863 ,14019 ,17255 ,588 ,12701 ,11250 ,0 ,0 ,5 ,0 ,0 ,0 ,235 ,17 ,0 ,0 ,24 ,1 ,0 
7027 ,703 ,0 ,3153 ,3009 ,3091 ,3085 ,3115 ,3108 ,3340 ,3 ,19 ,4 ,0 ,1 ,0 ,395 ,0 ,0 ,0 ,0 ,0 ,230345 ,100358 ,128061 ,1926 ,408 ,38362 ,19785 ,16651 ,1926 ,2626 ,1 ,0 ,0 ,0 ,0 ,0 ,39322 ,25264 ,13904 ,154 ,15121 ,14100 ,2 ,0 ,274 ,0 ,0 ,0 ,352 ,18 ,0 ,0 ,11 ,0 ,1 
7028 ,703 ,0 ,1033 ,3031 ,3006 ,3072 ,3094 ,3036 ,3363 ,5 ,9 ,11 ,2 ,1 ,1 ,876 ,0 ,0 ,0 ,0 ,0 ,186604 ,32969 ,148864 ,4770 ,775 ,27068 ,2579 ,23993 ,495 ,2935 ,3 ,0 ,0 ,0 ,0 ,0 ,31477 ,16447 ,14651 ,379 ,14943 ,14650 ,1 ,0 ,198 ,6 ,4 ,2 ,60 ,17 ,0 ,0 ,9 ,1 ,0 
7029 ,703 ,0 ,1401 ,3094 ,3009 ,3078 ,3065 ,1031 ,3340 ,12 ,16 ,19 ,2 ,1 ,2 ,289 ,0 ,0 ,0 ,0 ,0 ,137789 ,42605 ,81162 ,14021 ,602 ,29145 ,7716 ,17751 ,3677 ,11897 ,1 ,0 ,0 ,0 ,0 ,0 ,67439 ,27538 ,38788 ,1112 ,15018 ,13675 ,0 ,1 ,28 ,64 ,59 ,5 ,406 ,17 ,0 ,0 ,9 ,0 ,0 
7030 ,703 ,0 ,3157 ,3041 ,3089 ,3001 ,3135 ,3020 ,3340 ,27 ,11 ,8 ,8 ,3 ,7 ,460 ,7 ,2 ,0 ,0 ,0 ,188149 ,168888 ,16501 ,2758 ,0 ,60498 ,56389 ,2111 ,1996 ,4478 ,1 ,0 ,0 ,0 ,0 ,0 ,33845 ,17087 ,16060 ,698 ,20111 ,17100 ,0 ,0 ,184 ,4 ,0 ,4 ,54 ,18 ,0 ,0 ,6 ,0 ,0 
7031 ,704 ,0 ,3158 ,3146 ,3025 ,3156 ,3042 ,0 ,3340 ,10 ,9 ,5 ,3 ,2 ,3 ,739 ,1 ,0 ,0 ,0 ,0 ,121320 ,24478 ,93785 ,3056 ,0 ,21749 ,5525 ,15674 ,550 ,2880 ,2 ,0 ,0 ,0 ,0 ,0 ,21467 ,9305 ,11465 ,696 ,14186 ,13425 ,0 ,0 ,162 ,8 ,6 ,2 ,666 ,16 ,1 ,0 ,14 ,3 ,1 
7032 ,704 ,0 ,3026 ,3031 ,3085 ,3006 ,3094 ,1037 ,3340 ,5 ,6 ,12 ,3 ,1 ,1 ,617 ,0 ,0 ,0 ,0 ,0 ,223192 ,5538 ,210953 ,6700 ,529 ,19218 ,1223 ,16962 ,1031 ,4410 ,3 ,0 ,0 ,0 ,0 ,0 ,25943 ,11348 ,14295 ,298 ,15342 ,13825 ,1 ,0 ,264 ,7 ,6 ,1 ,119 ,18 ,0 ,0 ,12 ,5 ,0 
7033 ,704 ,0 ,3401 ,2045 ,3190 ,3117 ,3082 ,3024 ,3364 ,1 ,8 ,14 ,0 ,1 ,0 ,581 ,0 ,0 ,0 ,0 ,0 ,28357 ,21778 ,6407 ,171 ,0 ,8006 ,6927 ,1078 ,0 ,1938 ,5 ,0 ,0 ,0 ,0 ,0 ,32677 ,14103 ,18357 ,216 ,10629 ,9625 ,1 ,0 ,41 ,0 ,0 ,0 ,215 ,16 ,1 ,0 ,16 ,6 ,0 
7034 ,704 ,0 ,3197 ,3027 ,3116 ,3001 ,3020 ,3025 ,3340 ,12 ,7 ,5 ,4 ,2 ,4 ,1130 ,3 ,0 ,0 ,0 ,0 ,207401 ,189945 ,16800 ,655 ,0 ,33795 ,33254 ,481 ,60 ,4624 ,1 ,0 ,0 ,0 ,0 ,0 ,31323 ,14522 ,16037 ,764 ,15655 ,15000 ,0 ,0 ,248 ,11 ,11 ,0 ,481 ,18 ,2 ,0 ,10 ,1 ,0 
7035 ,704 ,0 ,3082 ,3102 ,1409 ,3742 ,3025 ,3158 ,3364 ,10 ,8 ,16 ,3 ,2 ,3 ,624 ,1 ,0 ,0 ,0 ,0 ,177283 ,131537 ,31066 ,14679 ,434 ,23272 ,17869 ,4725 ,678 ,18856 ,1 ,0 ,0 ,0 ,0 ,0 ,60004 ,17923 ,40775 ,1306 ,15450 ,13500 ,0 ,0 ,65 ,91 ,83 ,8 ,1112 ,18 ,3 ,0 ,18 ,3 ,0 
7036 ,704 ,1 ,3092 ,3190 ,2045 ,3512 ,3050 ,3158 ,3364 ,4 ,3 ,21 ,3 ,2 ,1 ,1160 ,1 ,0 ,0 ,0 ,0 ,52988 ,40569 ,11837 ,581 ,193 ,16002 ,12042 ,3960 ,0 ,7263 ,5 ,0 ,0 ,0 ,0 ,0 ,16432 ,10225 ,5571 ,635 ,14649 ,12975 ,0 ,0 ,48 ,5 ,4 ,1 ,437 ,17 ,5 ,0 ,36 ,10 ,0 
7037 ,704 ,1 ,1038 ,3142 ,3139 ,3036 ,3071 ,3158 ,3363 ,20 ,9 ,8 ,8 ,5 ,4 ,591 ,3 ,1 ,1 ,1 ,0 ,181987 ,3295 ,174324 ,4367 ,551 ,48331 ,899 ,47005 ,426 ,6021 ,3 ,0 ,0 ,0 ,0 ,0 ,32410 ,12871 ,18637 ,902 ,18255 ,16275 ,4 ,0 ,177 ,10 ,6 ,4 ,201 ,17 ,1 ,0 ,13 ,0 ,0 
7038 ,704 ,1 ,3142 ,3031 ,1412 ,3110 ,3009 ,0 ,3363 ,6 ,8 ,2 ,0 ,1 ,0 ,401 ,0 ,0 ,0 ,0 ,0 ,192000 ,3879 ,170944 ,17176 ,1091 ,16263 ,1291 ,13441 ,1530 ,9215 ,1 ,0 ,0 ,0 ,0 ,0 ,36099 ,12315 ,23705 ,78 ,14453 ,14050 ,1 ,0 ,64 ,84 ,70 ,14 ,551 ,16 ,1 ,0 ,16 ,3 ,0 
7039 ,704 ,1 ,3153 ,3009 ,3085 ,3115 ,3091 ,1043 ,3340 ,4 ,10 ,3 ,2 ,1 ,1 ,652 ,0 ,0 ,0 ,0 ,0 ,237144 ,134172 ,99669 ,3299 ,305 ,32862 ,24206 ,7330 ,1324 ,1217 ,1 ,0 ,0 ,0 ,0 ,0 ,26238 ,17115 ,8945 ,178 ,15341 ,14350 ,3 ,0 ,272 ,5 ,4 ,1 ,406 ,17 ,0 ,0 ,12 ,2 ,0 
7040 ,704 ,1 ,3089 ,3157 ,3020 ,3174 ,3135 ,1011 ,3340 ,4 ,8 ,21 ,2 ,1 ,1 ,691 ,0 ,0 ,0 ,0 ,0 ,174623 ,154700 ,19078 ,845 ,0 ,29572 ,27700 ,1872 ,0 ,6177 ,4 ,0 ,0 ,0 ,0 ,0 ,25934 ,13293 ,12114 ,526 ,15729 ,14550 ,1 ,1 ,189 ,27 ,18 ,9 ,1791 ,18 ,0 ,0 ,10 ,2 ,0 
7041 ,705 ,0 ,2010 ,3085 ,3006 ,3031 ,1038 ,1053 ,3363 ,2 ,12 ,7 ,0 ,1 ,0 ,553 ,0 ,0 ,0 ,0 ,0 ,121989 ,1427 ,120178 ,384 ,1316 ,15133 ,1043 ,13946 ,144 ,2229 ,4 ,0 ,0 ,0 ,0 ,0 ,21517 ,5821 ,14819 ,877 ,11114 ,11550 ,0 ,0 ,175 ,1 ,0 ,1 ,74 ,14 ,0 ,0 ,7 ,2 ,0 
7042 ,705 ,0 ,1414 ,3020 ,3116 ,3151 ,3191 ,1052 ,3340 ,10 ,5 ,10 ,3 ,2 ,3 ,636 ,1 ,0 ,0 ,0 ,0 ,128532 ,83771 ,32707 ,12053 ,0 ,32082 ,26400 ,4706 ,975 ,3428 ,1 ,0 ,0 ,0 ,0 ,0 ,20025 ,5857 ,12920 ,1247 ,12580 ,12010 ,0 ,0 ,44 ,60 ,56 ,4 ,1931 ,16 ,0 ,0 ,10 ,1 ,0 
7043 ,705 ,0 ,3153 ,1055 ,3091 ,1043 ,1042 ,3115 ,3340 ,5 ,10 ,3 ,3 ,2 ,1 ,666 ,1 ,0 ,0 ,0 ,0 ,178574 ,89067 ,87806 ,1700 ,0 ,36971 ,22071 ,13200 ,1700 ,2327 ,1 ,0 ,0 ,0 ,0 ,0 ,27709 ,15614 ,11975 ,119 ,12480 ,11200 ,0 ,0 ,219 ,0 ,0 ,0 ,250 ,17 ,0 ,0 ,7 ,0 ,0 
7044 ,705 ,0 ,3142 ,3077 ,3158 ,3147 ,3036 ,0 ,3364 ,8 ,11 ,9 ,3 ,1 ,2 ,463 ,0 ,0 ,0 ,0 ,0 ,138936 ,4249 ,132622 ,2064 ,0 ,22805 ,1578 ,20704 ,522 ,3094 ,1 ,0 ,0 ,0 ,0 ,0 ,27630 ,5493 ,20714 ,1423 ,12656 ,11500 ,0 ,0 ,185 ,5 ,5 ,0 ,781 ,16 ,0 ,0 ,3 ,0 ,1 
7045 ,705 ,0 ,3401 ,3075 ,2049 ,3047 ,3211 ,3067 ,3340 ,3 ,12 ,14 ,2 ,1 ,1 ,513 ,0 ,0 ,0 ,0 ,0 ,23561 ,11985 ,7382 ,4193 ,83 ,9625 ,7312 ,2313 ,0 ,3428 ,4 ,0 ,0 ,0 ,0 ,0 ,33466 ,8158 ,22853 ,2454 ,9804 ,9225 ,0 ,0 ,41 ,1 ,1 ,0 ,728 ,13 ,3 ,0 ,25 ,3 ,0 
7046 ,705 ,1 ,2303 ,3190 ,3117 ,3068 ,3136 ,1026 ,3364 ,2 ,7 ,24 ,0 ,1 ,0 ,581 ,0 ,0 ,0 ,0 ,0 ,80436 ,57558 ,15941 ,6936 ,0 ,16489 ,13112 ,3377 ,0 ,4281 ,5 ,0 ,0 ,0 ,0 ,0 ,36661 ,14570 ,21466 ,624 ,12497 ,11175 ,2 ,1 ,72 ,3 ,0 ,3 ,120 ,15 ,1 ,0 ,15 ,1 ,0 
7047 ,705 ,1 ,1028 ,0 ,3068 ,3065 ,3111 ,3027 ,3340 ,7 ,2 ,9 ,5 ,1 ,2 ,1334 ,0 ,0 ,0 ,0 ,0 ,117553 ,98108 ,19050 ,395 ,525 ,20392 ,18893 ,1498 ,0 ,12238 ,1 ,0 ,0 ,0 ,0 ,0 ,36532 ,16813 ,18199 ,1520 ,12742 ,11050 ,0 ,0 ,154 ,0 ,0 ,0 ,608 ,17 ,0 ,0 ,9 ,1 ,0 
7048 ,705 ,1 ,3143 ,1408 ,3133 ,3156 ,3044 ,3158 ,3340 ,6 ,7 ,21 ,2 ,2 ,1 ,574 ,1 ,0 ,0 ,0 ,0 ,152229 ,36429 ,97944 ,17855 ,0 ,18463 ,5686 ,12344 ,432 ,7532 ,1 ,0 ,0 ,0 ,0 ,0 ,36480 ,12189 ,22670 ,1620 ,13087 ,12250 ,1 ,1 ,26 ,84 ,65 ,19 ,846 ,16 ,1 ,0 ,26 ,3 ,0 
7049 ,705 ,1 ,3142 ,3006 ,1055 ,3071 ,3508 ,0 ,3340 ,12 ,6 ,12 ,5 ,1 ,3 ,579 ,0 ,0 ,0 ,0 ,0 ,111539 ,5706 ,104228 ,1605 ,576 ,17855 ,1735 ,15831 ,288 ,3962 ,4 ,0 ,0 ,0 ,0 ,0 ,20337 ,8162 ,11899 ,276 ,13164 ,11700 ,0 ,0 ,140 ,12 ,3 ,9 ,30 ,15 ,0 ,0 ,1 ,3 ,0 
7050 ,705 ,1 ,3140 ,3142 ,3072 ,3085 ,3086 ,3006 ,3363 ,23 ,7 ,5 ,15 ,2 ,3 ,984 ,5 ,0 ,0 ,0 ,0 ,176325 ,7981 ,153279 ,15064 ,494 ,38979 ,1515 ,32063 ,5400 ,3027 ,3 ,0 ,0 ,0 ,0 ,0 ,22569 ,7457 ,14810 ,301 ,17834 ,19950 ,3 ,0 ,188 ,31 ,23 ,8 ,534 ,17 ,0 ,0 ,10 ,1 ,0 
7051 ,706 ,0 ,3094 ,3508 ,3006 ,3026 ,3036 ,1053 ,3363 ,12 ,5 ,13 ,5 ,2 ,3 ,650 ,2 ,0 ,0 ,0 ,0 ,182324 ,45281 ,136528 ,514 ,479 ,33957 ,8990 ,24919 ,48 ,4789 ,2 ,0 ,0 ,0 ,0 ,0 ,24531 ,11811 ,11815 ,904 ,15219 ,14300 ,1 ,0 ,240 ,3 ,3 ,0 ,516 ,17 ,0 ,0 ,7 ,1 ,0 
